Nom*,description
NOREVA XERODIANE AP+ BAUME RELIPIDANT 200ML,
FILORGA CREME UNIVERSELLE 100ML,
URIAGE BARIEDERM CREME ISOLANTE REPARATRICE 75ML,
SEPHORA CREME HYDRATANTE VISAGE EAU DE COCO 55 ML,
"Avene CICALFATE Emulsion Post-Acte, 40ml",
POLAAR AUX SOURCES DES GLACIERS CREME HYDRATANTE 50ML,
URIAGE XEMOSE PSO CONCENTRE APASIANT 150ML,
LIERAC HYDRAGENIST MASQUE SOS HYDRATANT 75ML,
URIAGE PRURICED GEL TUBE 100ML,
JOWAE CREME-MASQUE HYDRATANTE NUIT 40 ML,
"PHYTEAL PHYTOVERA GEL APAISANT, 100ml",
FARMONA MY'BIO 50+ CREME REGENERATRICE NUIT 50ML,
"CYTOL CENTELLA CRÈME DERMATOLOGIQUE REPARATRICE , 50ml",
FARMONA MY'BIO 30+ CREME NOURRISSANTE NUIT 50ML,
BIODERMA NODE K CONCENTRE 100 ML,
URIAGE EAU THERMALE SÉRUM D'EAU 30ML,
"NOREVA CICADIANE CREME REPARATRICE APAISANTE, 40 ML",
COFFRET AVENE RITUEL SPECIAL HYDRATATION TOUS TYPES DE PEAUX,
A-DERMA MA TROUSSE SOS,
CENTIFOLIA ESSENTIEL CREME VISAGE HYDRATANTE BIO 50ML,
MOUSKIL SPRAY ANTI MOUSTIQUE 100 ML,
LIRENE CREME HYDRATANTE A LA CERISE 50ML,
JOWAE BAUME REPARATEUR APAISANT 40ML,
BIODERMA SEBIUM HYDRA SOIN HYDRATANT COMPENSATEUR 40ML,
AVOINA GEL APAISANT AUX EXTRAITS D'AVOINE 100ML,
ROUTINE COUP D’ECLAT LA PERLE,
"URIAGE XEMOSE CREME RELIPIDANTE ANTI-IRRITATIONS, 200ML",
ROUTINE REGENERATRICE,
"Pharmaceris P Psoriasis apaisante Crème pour le Corps, 175ml",
"PHARMACERIS F Fond DE TEINT SPF 50+ (IVORY 1) , 30ML",
"LAINO LAIT NUTRITIF DOUCEUR MIEL BIO, 400 ML",
SVR SEBIACLEAR HYDRA SOIN APAISANT ANTI-MARQUES 40ML,
A-DERMA CYTELIUM SPRAY ASSECHANT 100ML,
"SVR HYDRALIANE LEGERE CREME HYDRATANTE, 40ML",
ISISPHARMA URELIA 10 CREME CORPS EMOLLIENTE ET HYDRATANTE 150ML,
DERMACARE HYDRALISS CREME LEGERE 50ML,
PENTA U30 EMULSION UREE 30% A LA VITAMINE E 100ML,
AVENE HYDRANCE LEGERE EMULSION HYDRATANTE 40ML,"Description :Avec l’eau thermale d’Avène comme principal ingrédient, Hydrance Optimale crème adoucit la peau et prévient des irritations. Très légère, cette crème procure un maximum d’aisance et de confort à l’usage. Sa propriété hydratante est maximisée par la présence de glycérine dans sa composition. Le Sucrose Stéarate pour sa part est un agent émollient qui facilite aussi l’application homogène du produit sur la peau.Hydrance Optimale d’AVENE se compose également d’éléments nettoyants si l'on ne cite que l’extrait d’huile de carthame reconnu pour ses vertus contre l’excès de graisse. Cette crème procure des effets durables sur la peau. Elle est présentée dans un tube de 40 ml.Conseils d'utilisation :Hydrance Optimale crème est à appliquer sur une peau préalablement asséchée après la toilette ou un bain. Elle est à utiliser idéalement une fois par jour le matin ou le soir sur les peaux normales ou sensibles.Composition :Avene Thermal Spring Water (Avene Aqua) Caprylic/Capric Triglyceride Carthamus Tinctorius (Safflower) Seed Oil (Carthamus Tinctorius Seed Oil) Cyclomethicone Sucrose Stearate Glycerin Butylene Glycol Sucrose Distearate Polymethyl Methacrylate Benzoic Acid Beta-Sitosterol Bht Carbomer Chlorphenesin Disodium Edta Fragrance (Parfum) Glycine Soja (Soybean) Seed Extract (Glycine Soja Seed Extract) Hydrogenated Coco-Glycerides Lecithin Peg-32 Peg-400 Phenoxyethanol Poloxamer 188 Sodium Chondroitin Sulfate Sodium Hydroxide"
NOREVA XERODIANE AP+ BAUME RELIPIDANT 200ML,
"SESDERMA HIDRADERM HYAL CREME VISAGE, 50ML",
DUCRAY KERTYOL P.S.O CONCENTRE SOIN D'ACCOMPAGNEMENT DES PEAUX A TENDANCE PSORIASIQUE 100ML,
BIODERMA HYDRABIO GEL CREME SOIN HYDRATANT 40ML,
PENTA -C CREMA 25 ML,
ISISPHARMA SENSYLIA FLUIDE HYDRATANT FORTIFIANT 24H LEGERE PEAUX NORMALES A MIXTES 40ML,
LA ROCHE POSAY LIPIKAR AP+ BAUME RELIPIDANT 400ML,
COFFRET NUXE REVE DE MIEL BAUME VISAGE ULTRA RECONFORTANT 50ML+REVE DE MIEL GEL LAVANT SURGRAS 100ML (OFFERT),
BIODERMA NODE K CONCENTRE 100 ML,
ACM DUOLYS LEGERE SOIN HYDRATANT ANTI-ÂGE 40ML,
Uriage Bariéderm Onguent Fissures Crevasses 40 g,
ISISPHARMA TEEN DERM HYDRA 40 ML,
"DERMAGOR BETACADE SOIN KERATOREDUCTEUR, 100ML",
Jonzac Rehydrate crème légère réhydratant visage - 50 ml,
"SVR XERIAL 30 CREME ANTI-RUGOSITES PEAUX SECHES & SQUAMEUSES, 100ml",
INNOVADERM CRÈME GEL PEAU MIXTE A GRASSE 50ML,
TOPICREM PV/DS GEL NETTOYANT 200ML,
MARTIDERM The originals Proteos hydra plus SP PEAUX NORMALES-MIXTES 10 ampoules,
"SVR CICAVIT+ CREME APAISANTE, 40 ml",
"PLACENTOR VEGETAL CREME REGULATRICE PEAUX MIXTES, GRASSES 50ML",
SVR CICAVIT+ CREME SOLAIRE SPF50+ 40ML,
ISISPHARMA RUBORIL EXPERT M GEL-CREME ANTI ROUGEURS 40ML,
AVENE CICALFATE+ CREME REPARATRICE PROTECTRICE 40ML,
NOREVA SENSIDIANE CREME LEGERE 40 ML,
SVR CICAVIT+ CREME 100ML,
"Nuxe Crème Fraîche de Beauté Fluide Matifiant , 50ml","DescriptionUne crème hydratante peaux mixtes qui améliore la qualité de la peau : elle améliore le taux de sébum et clarifie le teint tout en offrant une hydratation optimale. Parfaitement rééquilibrées, les peaux mixtes retrouvent une hydratation optimale et un grain de peau affiné pour une mise en beauté quotidienne.Conseils d'utilisationAppliquer le matin et / ou le soir la Crème Fraîche de Beauté Formule ""Light"" sur le visage et le décolleté parfaitement nettoyés. Très bonne base de maquillage. En retouche dans la journée pour apporter plus de matité.CompositionCe soin Aroma-Lacté offre une hydratation optimale (8 Laits végétaux: Lupin, Pois, Thé Vert, Acacia; Amande, Coco, Avoine, Soja non OGM), améliore le taux de sébum (Poudre absorbantes), clarifie et resserre les pores (Capucine, Terminalia Chebula). Son parfum aux Huiles Essentielles procure détente et bien-être; sa texture fine et légère laisse la peau fraîche et mate."
AVENE CICALFATE+ CREME REPARATRICE PROTECTRICE 100ML,
"EFFIDERM CREME FLUIDE HYDRATANTE MATIFIANTE, 50 ML",
"Bio Orient Veralax Gel Aloe Vera, 250ml",
SO'BIO HYDRA ALOE VERA CREME RICHE HYDRATANTE 24H PEAUX NORMALES A SECHES 50ML,
SESDERMA SILKSES BODY SKIN MOISTUR PROTECT 30ML,
URIAGE EAU THERMALE GELEE D'EAU 40 ML,
CLEAN&CO GEL D'ALOE VERA 100ML,
SO'BIO HYDRA ALOE VERA CREME LEGERE HYDRATANTE 24H 50ML,
BIO ORIENT GEL ALOE VERA 250ML GOUT FRUITS ROUGES,
HYFAC HYDRAFAC CREME LEGERE 40ML,
SESDERMA SILKSES BODY SKIN MOISTUR PROTECT 30ML,
URIAGE EAU THERMALE GELEE D'EAU 40 ML,
CLEAN&CO GEL D'ALOE VERA 100ML,
SO'BIO HYDRA ALOE VERA CREME LEGERE HYDRATANTE 24H 50ML,
BIO ORIENT GEL ALOE VERA 250ML GOUT FRUITS ROUGES,
HYFAC HYDRAFAC CREME LEGERE 40ML,
BIO ORIENT GEL ALOE VERA 250ML GOUT VANILLE,
"LIERAC HYDRAGENIST GEL CREME HYDRATANT OXYGENANT REPULPANT, 50ML",
DERMACARE KELO TREAT 50ML,
"AVENE HYDRANCE LEGERE UV SPF30, 40ML","Description :Avec l’eau thermale d’Avène comme principal ingrédient, Hydrance Optimale crème adoucit la peau et prévient des irritations. Très légère, cette crème procure un maximum d’aisance et de confort à l’usage. Sa propriété hydratante est maximisée par la présence de glycérine dans sa composition. Le Sucrose Stéarate pour sa part est un agent émollient qui facilite aussi l’application homogène du produit sur la peau.Hydrance Optimale d’AVENE se compose également d’éléments nettoyants si l'on ne cite que l’extrait d’huile de carthame reconnu pour ses vertus contre l’excès de graisse. Cette crème procure des effets durables sur la peau. Elle est présentée dans un tube de 40 ml.Conseils d'utilisation :Hydrance Optimale crème est à appliquer sur une peau préalablement asséchée après la toilette ou un bain. Elle est à utiliser idéalement une fois par jour le matin ou le soir sur les peaux normales ou sensibles.Composition :Avene Thermal Spring Water (Avene Aqua) Caprylic/Capric Triglyceride Carthamus Tinctorius (Safflower) Seed Oil (Carthamus Tinctorius Seed Oil) Cyclomethicone Sucrose Stearate Glycerin Butylene Glycol Sucrose Distearate Polymethyl Methacrylate Benzoic Acid Beta-Sitosterol Bht Carbomer Chlorphenesin Disodium Edta Fragrance (Parfum) Glycine Soja (Soybean) Seed Extract (Glycine Soja Seed Extract) Hydrogenated Coco-Glycerides Lecithin Peg-32 Peg-400 Phenoxyethanol Poloxamer 188 Sodium Chondroitin Sulfate Sodium Hydroxide"
ISDINCEUTICS Auriderm Crème Post Intervention - 50 ml,
A-DERMA PHYS-AC HYDRA CREME COMPENSATRICE 40ML,
BIO OIL HUILE DE SOIN NATURELLE 125ML,
"APOTHICA CPA+ HYDRA CREME REPARATRICE SPF 30, 150 ML",
PHYTOEVER EPISIO 47 SPRAY 50ML,
A-DERMA BIOLOGY CREME LEGERE HYDRATANTE PEAUX FRAGILE 40ML,
SVR CICAVIT DM+ CICATRICES 15GR,
NUXE Aquabella Émulsion hydratante révélatrice de beauté 50 ml,
"Uriage Bariéderm - Cica spray, 100ml",
XEN HYDRA 24 CREME LEGERE SPF 20 50G,
"KELO-COTE Spray pour cicatrices ,100 ml",
Uriage CRÈME D’EAU LEGERE SPF20,
ESTH'ELLE CICAPLAIE A2 CREME 15 G,
"TOPICREM HYDRA+ CREME HYDRATANTE LÉGÈRE, 40ML",
BIO OIL HUILE DE SOIN NATURELLE 60ML,
JONZAC REHYDRATE GELEE FRAICHEUR 50ML,
CLOVER PANTHENOL CICA CREME CICATRISANTE 15G,
Farmona herbal care gel-creme Blue Algae 50ml,
BIO OIL HUILE DE SOIN NATURELLE 200ML,
NUXE Aquabella Lotion essence révélatrice de beauté 200 ml,
"KELO-COTE Gel,6g",
COFFRET AVENE RITUEL SPECIAL HYDRATATION PEAUX NORMALES A MIXTES,
"GLOW Gel Aloe Vera ,100ml",
GARNIER PUREACTIVE GEL NETTOYANT ASSAINISSANT 200 ML,
ESTH'ELLE CICAPLAIE CREME CONTR'ENGELURE 50gr,
"NUXE Rêve de Miel Baume Visage Ultra-Réconfortant, 30 ml",
ESTH'ELLE CICAPLAIE A2 CREME CICATRISATION ET BRULURE 50G,
PHARMACERIS T SEBO MOISTATIC CREME HYDRATANTE 50 ML,
"ESTHELLE HEMATUM, 50gr",
"Uriage CRÈME D’EAU , 40ML",
"VITAL CREME DALIBOUR, 40 gr",
"FILORGA Hydra Filler Mat, 50ml",
"ESTH'ELLE Dermixa GEL ,15g",
"SESDERMA SALISES GEL HYDRATANT, 50ml",
BIO OIL HUILE DE SOIN NATURELLE 25ML,
"Nuxe Crème Fraîche de Beauté PEAUX NORMALES, 50ml","DescriptionLa Crème Fraîche de Beauté renforce les réserves hydriques de la peau (8 Laits Végétaux, Sève d’Aloé Vera) et maintient un niveau d’eau optimal (Salicorne). Elle apaise, réduit significativement les sensations d’inconfort et les irritations des peaux sensibles (Fleurs Blanches d’Amandier et d’Oranger).Conseils d'utilisationAppliquer le matin et / ou le soir la Crème Fraîche de Beauté sur le visage parfaitement nettoyé.Appliquer le Sérum Crème Fraîche de Beauté sous la Crème Fraîche de Beauté pour une hydratation renforcée.Composition8 laits végétaux, sève l'Aloé Vera, Salicorne, Fleurs Blanches d’Amandier et d’Oranger.93% d’ingrédients d'origine naturelle."
"KELO-COTE Gel, 15g",
"Topicrem AC Crème Hydratante Compensatrice, 40 ml",
Floressance Huile de pâquerette 50 ml,
"LAINO FLUIDE HYDRATANT ECLAT TEXTURE LEGERE, 50ML",
3 Chênes Push-Up Gel Spécial Seins 200 ml,
"SVR HYDRALIANE RICHE CREME HYDRATANTE, 40ML",
FARMONA NIVELAZIONE TURBO SLIM Acid Anti-Cellulite Slimming Treatment 200ML,
CETAPHIL CREME HYDRATANTE POT 250 G,
FARMONA NIVELAZIONE TURBO SLIM Acid Stretch Mark Reductor 200ML,
Uriage CRÈME D’EAU RICHE 40ML,
FARMONA NIVELAZIONE TURBO SLIM Acid Anti-Cellulite Firming Treatment 200ML,
"SESDERMA HIDRADERM HYAL CREME VISAGE, 50ML",
FARMONA NIVELAZIONE TURBO SLIM SÉRUM RAFFERMISSANT ET LIFTANT BUSTE 120 ML,
DERMACARE HYDRALISS CREME RICHE HYDRATANTE PEAUX SECHES A TRES SECHES 50 ML,
CYTOL CYTOLSLIM CREME AMINCISSANTE 100ML,
"SESDERMA C-VIT CRÈME HYDRATANTE VISAGE, 50ML",
"3 Chênes Push-Cell Crème Anti-Cellulite, 200 ml",
CETAPHIL CREME HYDRATANTE 50G,
KUORA GEL ANTI CELLULITE BIOMEMBRANES,
CERAVE CREME MOUSSANTE NETTOYANTE HYDRATANTE 236 ML,
REPAIR A CRÈME CELLULITE 200ML,
DUCRAY ICTYANE HYDRA CREME LEGERE PEAUX NORMALES ASECHES 40ML,
ALMAFLORE MINCIFLORE HUILE MINCEUR ANTI-CELLULITES 100ml,
PHYTEAL HYDRADERMINE GEL MOUSSANT HYDRATANT 250ML,
CLARENIA GEL ECLAIRCISSANT ZONES INTIMES 100ML,
MARTIDERM THE ORIGINALS PROTEOS HYDRA PLUS 10 AMPOULES - DRY SKIN,
MURIAC LIGHTACT LOTION LACTEE ECLAIRCISSANTE ANTI-TACHES 200 ml,
AVENE HYDRANCE CREME RICHE SPF30 UV 40ML,
BYPHASSE LAIT ECLAIRCISSANT WHITENING EFFECT EXTRAIT D'AVOINE 500ML,
HYFAC HYDRAFAC CREME RICHE 40ML,
LIRENE COCONUT SHINE CREME ILLUMINATRICE VISAGE ET CORPS 150ML,
CLEAN&CO CREME ULTRA HYDRATANTE-150GR,
ISISPHARMA NEOTONE LAIT CORPS INTENSIF 100ML,
SVR SENSIFINE CREME SOIN HYDRATANT APAISANT 40ML,
BYPHASSE LAIT ECLAIRCISSANT EXTRAIT DE BLE 500ML,
CERAVE LAIT HYDRATANT 236 ML,
"NARCISSE GOLD CREME ECLAIRCISSANTE COUDES, GENOUX, CHEVILLES 50ML",
"ROGE CAVAILLES DERMO-UHT HUILE LAVANTE SURGRAS, 500 ML",
ALGOVITA LAIT DE CORPS ECLAIRCISSANT 150ML,
ACM DUOLYS RICHE SOIN HYDRATANT ANTI-ÂGE 40ML,
"NEROLA ILLUMINATING CORPS, 300ml","DescriptionLa crème éclaircissante pour le corps Nerola® Illuminating apporte éclat, lumière et uniformité à la peau. Spécialement conçue pour les peaux noires et métisses, ses actifs naturels sont parfaitement tolérés par la peau et agissent de façon prolongée sans jamais agresser l’épiderme.Conseils d'utilisationAppliquez le lait matin et soir sur l’ensemble du corps. Faites pénétrer par un léger massage.CompositionAQUA (WATER) • GLYCERIN • ACETYL ALCOHOL • GLYCERYL STEARATE • PEG-100 STEARATE • OCTYLDODECYL MYRISTATE • PARAFFINUM LIQUIDUM (MINERAL OIL) • MICROCRYSTALLINE CELLULOSE • ETHYLHEXYL METHOXYCINNAMATE • PHENOXYETHANOL • HYDROGENATED COCONUT OIL • TRITICUM VULGARE • (WHEAT) GERM OIL • ISOPROPYL MYRISTATE • ALLANTOIN • ETHYLHEXYLGLYCERIN • PARFUM (FRAGRANCE) • XANTHAN GUM • CELLULOSE GUM • BUTYL METHOXYDIBENZOYLMETHANE • UNDECYLENOYL PHENYLALANINE • BUTYLENE GLYCOL • SODIUM HYDROXIDE • UNDECYLENIC ACID • BHT • MORUS ALBA ROOT EXTRACT • HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL • ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT"
CERAVE CRÈME LAVANTE HYDRATANTE 236 ML,
BIODERMA PIGMENTBIO FOAMING CREAM 200ML,
DERMEDIC HYDRAIN 3 ENZYME PEELING 50G,
Topicrem mela lait éclaircissant ultra-hydratant 200ml,
ISISPHARMA SENSYLIA CREME HYDRATANTE FORTIFIANTE 24H 40ML,
"Magiclear Lotion corporelle clarifiante action rapide, 250ml",
SVR SENSIFINE HYDRA-CREME 40ML,
URIAGE TOLEDERM CONTROL SOIN APAISANT 40ML,
FLOXIA LAIT UNIFIANT HYDRATANT 200ML,
"Jonzac Rehydrate Crème riche réhydratant, 50ml",
FLOXIA LAIT UNIFIANT HYDRATANT 200ML,
DERMEDIC HYDRAIN 3 SERUM 30ML,
A-DERMA BIOLOGY NUTRI SOIN NUTRITIF PEAUX FRAGILES TRES SECHES 40ML,
COFFRET NUXE REVE DE MIEL BAUME VISAGE ULTRA RECONFORTANT 50ML+REVE DE MIEL GEL LAVANT SURGRAS 100ML (OFFERT),
FILORGA NUTRI FILLER CREME NUTRI RECONSTITUANTE 50ML,
KUORA ECRAN SOLAIRE VISAGE ET CORPS SPF50+ 200ML,
PACK HYDRAFID CREME VISAGE 50ML+GEL NETTOYANT 200ML (-20%),
NUXE CREME FRAICHE DE BEAUTE CREME RICHE HYDRATANTE 48H 30ML,
DERMEDIC HYDRAIN 3 GEL CREME ULTR-HYDRAT 50g,
A-DERMA EXOMEGA CONTROL BAUME EMOLLIENT 200ML,
LIRENE ACID POWER SERUM HYDRATANT A l'HYDROLAT DE BLUET 30ML,
LIRENE ACID POWER MOISTURIZING SMOOTHING CREAM 50ML,
LA ROCHE POSAY TOLERIANE DERMALLERGO CREME 40ml,
Dermaceutic Panthenol Ceutic Baume Réparateur Nourrissant 30 G,
"TOPICREM HYDRA+ CREME HYDRATANTE RICHE, 40ML",
A-DERMA EXOMEGA CONTROL CREME EMOLLIENTE 200ML,
"EFFIDERM HUILE SOYEUSE REGENERANTE, 30 ml",
"EFFIDERM CREME RICHE ANTI-ÂGE, 50ml",
